,Predicted
2997,0
2998,2
2999,0
3000,0
3001,0
3002,0
3003,1
3004,1
3005,2
3006,2
3007,0
3008,0
3009,2
3010,0
3011,1
3012,0
3013,1
3014,0
3015,0
3016,1
3017,2
3018,1
3019,0
3020,1
3021,1
3022,0
3023,0
3024,2
3025,0
3026,2
3027,2
3028,1
3029,1
3030,2
3031,2
3032,1
3033,0
3034,1
3035,0
3036,1
3037,1
3038,1
3039,2
3040,1
3041,1
3042,0
3043,2
3044,0
3045,0
3046,2
3047,1
3048,1
3049,2
3050,0
3051,1
3052,2
3053,1
3054,0
3055,1
3056,2
3057,2
3058,1
3059,2
3060,0
3061,1
3062,0
3063,1
3064,0
3065,0
3066,0
3067,0
3068,1
3069,2
3070,1
3071,1
3072,2
3073,1
3074,1
3075,2
3076,0
3077,1
3078,2
3079,2
3080,2
3081,2
3082,1
3083,1
3084,0
3085,0
3086,2
3087,1
3088,2
3089,2
3090,1
3091,2
3092,1
3093,1
3094,2
3095,1
3096,0
3097,2
3098,1
3099,0
3100,2
3101,2
3102,0
3103,2
3104,2
3105,0
3106,0
3107,2
3108,1
3109,0
3110,1
3111,0
3112,1
3113,2
3114,0
3115,2
3116,2
3117,0
3118,0
3119,1
3120,2
3121,0
3122,1
3123,0
3124,1
3125,2
3126,1
3127,0
3128,0
3129,1
3130,0
3131,1
3132,2
3133,2
3134,0
3135,0
3136,2
3137,0
3138,2
3139,1
3140,1
3141,1
3142,0
3143,0
3144,0
3145,2
3146,2
3147,2
3148,2
3149,1
3150,0
3151,0
3152,0
3153,1
3154,0
3155,1
3156,0
3157,0
3158,2
3159,2
3160,0
3161,2
3162,0
3163,1
3164,2
3165,0
3166,2
3167,0
3168,1
3169,2
3170,1
3171,0
3172,0
3173,2
3174,0
3175,2
3176,2
3177,2
3178,1
3179,0
3180,1
3181,1
3182,0
3183,0
3184,0
3185,0
3186,1
3187,0
3188,1
3189,0
3190,1
3191,0
3192,0
3193,0
3194,0
3195,2
3196,1
3197,0
3198,2
3199,0
3200,1
3201,2
3202,0
3203,2
3204,0
3205,1
3206,0
3207,2
3208,0
3209,1
3210,0
3211,2
3212,0
3213,1
3214,2
3215,0
3216,2
3217,1
3218,2
3219,1
3220,1
3221,0
3222,0
3223,2
3224,1
3225,1
3226,1
3227,0
3228,2
3229,2
3230,1
3231,1
3232,0
3233,1
3234,2
3235,2
3236,0
3237,0
3238,2
3239,2
3240,0
3241,0
3242,2
3243,1
3244,1
3245,2
3246,0
3247,0
3248,1
3249,0
3250,2
3251,1
3252,1
3253,2
3254,1
3255,1
3256,2
3257,2
3258,1
3259,1
3260,0
3261,0
3262,2
3263,2
3264,2
3265,0
3266,0
3267,2
3268,1
3269,0
3270,0
3271,1
3272,0
3273,0
3274,0
3275,0
3276,0
3277,2
3278,1
3279,0
3280,1
3281,1
3282,0
3283,2
3284,0
3285,0
3286,2
3287,1
3288,0
3289,0
3290,2
3291,0
3292,0
3293,0
3294,2
3295,0
3296,0
3297,2
3298,2
3299,2
3300,1
3301,0
3302,1
3303,0
3304,0
3305,0
3306,1
3307,1
3308,0
3309,0
3310,2
3311,2
3312,1
3313,0
3314,0
3315,2
3316,0
3317,1
3318,0
3319,0
3320,0
3321,1
3322,2
3323,0
3324,2
3325,0
3326,0
3327,2
3328,1
3329,1
3330,1
3331,2
3332,1
3333,0
3334,0
3335,0
3336,0
3337,2
3338,0
3339,0
3340,0
3341,1
3342,2
3343,2
3344,1
3345,2
3346,1
3347,0
3348,0
3349,1
3350,2
3351,1
3352,1
3353,2
3354,0
3355,1
3356,2
3357,2
3358,0
3359,0
3360,1
3361,0
3362,0
3363,2
3364,1
3365,0
3366,1
3367,1
3368,0
3369,2
3370,0
3371,0
3372,0
3373,1
3374,1
3375,2
3376,1
3377,0
3378,1
3379,1
3380,2
3381,2
3382,1
3383,2
3384,2
3385,1
3386,1
3387,1
3388,2
3389,2
3390,0
3391,1
3392,1
3393,2
3394,1
3395,0
3396,0
3397,1
3398,1
3399,1
3400,0
3401,0
3402,1
3403,2
3404,1
3405,0
3406,1
3407,2
3408,1
3409,1
3410,2
3411,0
3412,2
3413,1
3414,2
3415,0
3416,0
3417,0
3418,0
3419,2
3420,2
3421,1
3422,0
3423,2
3424,0
3425,0
3426,0
3427,0
3428,1
3429,1
3430,0
3431,2
3432,1
3433,0
3434,1
3435,0
3436,1
3437,0
3438,2
3439,0
3440,0
3441,2
3442,1
3443,0
3444,1
3445,2
3446,1
3447,1
3448,0
3449,2
3450,1
3451,1
3452,0
3453,2
3454,1
3455,1
3456,2
3457,1
3458,1
3459,0
3460,0
3461,2
3462,0
3463,1
3464,0
3465,1
3466,0
3467,0
3468,1
3469,2
3470,1
3471,2
3472,1
3473,2
3474,1
3475,0
3476,0
3477,2
3478,2
3479,1
3480,2
3481,1
3482,0
3483,1
3484,0
3485,2
3486,0
3487,2
3488,0
3489,2
3490,1
3491,0
3492,0
3493,2
3494,0
3495,2
3496,1
3497,0
3498,0
3499,1
3500,0
3501,2
3502,1
3503,1
3504,1
3505,1
3506,1
3507,1
3508,1
3509,0
3510,2
3511,2
3512,0
3513,2
3514,0
3515,1
3516,1
3517,1
3518,1
3519,0
3520,0
3521,0
3522,1
3523,1
3524,2
3525,1
3526,2
3527,1
3528,1
3529,1
3530,1
3531,0
3532,0
3533,0
3534,1
3535,0
3536,2
3537,2
3538,2
3539,1
3540,1
3541,0
3542,2
3543,2
3544,1
3545,0
3546,2
3547,0
3548,1
3549,1
3550,2
3551,1
3552,2
3553,0
3554,0
3555,2
3556,0
3557,0
3558,2
3559,1
3560,0
3561,0
3562,0
3563,0
3564,0
3565,0
3566,2
3567,1
3568,0
3569,2
3570,2
3571,2
3572,0
3573,2
3574,0
3575,0
3576,0
3577,1
3578,0
3579,2
3580,1
3581,1
3582,2
3583,1
3584,0
3585,2
3586,2
3587,1
3588,1
3589,2
3590,1
3591,2
3592,2
3593,2
3594,2
3595,0
3596,1
3597,1
3598,0
3599,1
3600,1
3601,0
3602,2
3603,0
3604,0
3605,1
3606,1
3607,0
3608,1
3609,0
3610,1
3611,0
3612,1
3613,1
3614,0
3615,0
3616,0
3617,2
3618,0
3619,0
3620,1
3621,1
3622,0
3623,0
3624,0
3625,0
3626,1
3627,0
3628,1
3629,2
3630,2
3631,1
3632,0
3633,2
3634,2
3635,1
3636,0
3637,2
3638,0
3639,0
3640,1
3641,1
3642,0
3643,2
3644,2
3645,0
3646,0
3647,2
3648,1
3649,0
3650,1
3651,2
3652,1
3653,1
3654,0
3655,2
3656,2
3657,2
3658,0
3659,2
3660,1
3661,2
3662,1
3663,1
3664,0
3665,2
3666,0
3667,1
3668,0
3669,0
3670,0
3671,2
3672,1
3673,0
3674,2
3675,1
3676,2
3677,0
3678,1
3679,2
3680,1
3681,1
3682,1
3683,1
3684,2
3685,1
3686,0
3687,0
3688,2
3689,2
3690,2
3691,1
3692,1
3693,1
3694,1
3695,2
3696,1
3697,1
3698,1
3699,0
3700,2
3701,1
3702,0
3703,1
3704,1
3705,1
3706,0
3707,2
3708,1
3709,1
3710,1
3711,0
3712,0
3713,1
3714,0
3715,1
3716,1
3717,0
3718,1
3719,1
3720,1
3721,0
3722,1
3723,1
3724,0
3725,2
3726,1
3727,1
3728,1
3729,2
3730,1
3731,2
3732,0
3733,1
3734,0
3735,1
3736,0
3737,0
3738,0
3739,1
3740,1
3741,0
3742,1
3743,0
3744,1
3745,0
3746,0
3747,0
3748,1
3749,1
3750,0
3751,2
3752,2
3753,2
3754,2
3755,1
3756,1
3757,2
3758,1
3759,2
3760,0
3761,1
3762,2
3763,1
3764,2
3765,2
3766,2
3767,1
3768,0
3769,2
3770,0
3771,0
3772,0
3773,0
3774,1
3775,2
3776,0
3777,0
3778,2
3779,2
3780,2
3781,2
3782,2
3783,0
3784,1
3785,2
3786,1
3787,2
3788,0
3789,2
3790,2
3791,2
3792,0
3793,1
3794,0
3795,1
3796,0
3797,1
3798,1
3799,2
3800,1
3801,2
3802,2
3803,0
3804,1
3805,1
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,1
3813,2
3814,2
3815,2
3816,2
3817,0
3818,2
3819,2
3820,0
3821,1
3822,2
3823,1
3824,0
3825,1
3826,1
3827,0
3828,0
3829,1
3830,0
3831,0
3832,2
3833,0
3834,0
3835,2
3836,0
3837,0
3838,2
3839,2
3840,1
3841,1
3842,0
3843,0
3844,2
3845,0
3846,1
3847,1
3848,2
3849,1
3850,0
3851,0
3852,0
3853,0
3854,0
3855,1
3856,0
3857,1
3858,0
3859,0
3860,2
3861,2
3862,2
3863,0
3864,1
3865,0
3866,1
3867,0
3868,1
3869,2
3870,0
3871,2
3872,0
3873,1
3874,2
3875,0
3876,1
3877,2
3878,2
3879,1
3880,1
3881,0
3882,2
3883,0
3884,0
3885,0
3886,0
3887,0
3888,0
3889,1
3890,0
3891,2
3892,0
3893,2
3894,0
3895,1
3896,0
3897,1
3898,2
3899,1
3900,0
3901,1
3902,1
3903,1
3904,2
3905,2
3906,0
3907,1
3908,1
3909,2
3910,2
3911,1
3912,0
3913,0
3914,1
3915,0
3916,1
3917,1
3918,0
3919,1
3920,0
3921,1
3922,1
3923,1
3924,0
3925,1
3926,2
3927,1
3928,0
3929,1
3930,0
3931,1
3932,1
3933,2
3934,2
3935,1
3936,2
3937,1
3938,0
3939,1
3940,0
3941,2
3942,1
3943,1
3944,1
3945,0
3946,2
3947,1
3948,0
3949,1
3950,0
3951,2
3952,0
3953,1
3954,0
3955,1
3956,1
3957,1
3958,2
3959,0
3960,0
3961,1
3962,1
3963,1
3964,0
3965,1
3966,0
3967,1
3968,1
3969,0
3970,1
3971,1
3972,2
3973,1
3974,2
3975,1
3976,0
3977,1
3978,0
3979,1
3980,1
3981,0
3982,0
3983,1
3984,1
3985,1
3986,2
3987,2
3988,2
3989,1
3990,0
3991,2
3992,2
3993,0
3994,0
3995,0
3996,1
3997,0
3998,1
3999,2
4000,0
4001,1
4002,0
4003,2
4004,2
4005,2
4006,1
4007,2
4008,1
4009,0
4010,1
4011,0
4012,2
4013,0
4014,0
4015,2
4016,0
4017,0
4018,1
4019,2
4020,1
4021,0
4022,2
4023,2
4024,0
4025,1
4026,1
4027,1
4028,0
4029,2
4030,0
4031,1
4032,2
4033,2
4034,1
4035,0
4036,1
4037,2
4038,2
4039,0
4040,0
4041,1
4042,1
4043,0
4044,1
4045,2
4046,1
4047,0
4048,2
4049,2
4050,1
4051,0
4052,1
4053,1
4054,1
4055,2
4056,0
4057,0
4058,2
4059,1
4060,0
4061,2
4062,1
4063,0
4064,2
4065,1
4066,0
4067,0
4068,0
4069,1
4070,2
4071,0
4072,0
4073,0
4074,0
4075,2
4076,1
4077,1
4078,0
4079,2
4080,1
4081,0
4082,1
4083,2
4084,2
4085,2
4086,0
4087,0
4088,2
4089,2
4090,0
4091,2
4092,0
4093,1
4094,2
4095,1
4096,2
4097,1
4098,0
4099,1
4100,1
4101,0
4102,1
4103,2
4104,1
4105,0
4106,1
4107,0
4108,2
4109,1
4110,2
4111,0
4112,2
4113,2
4114,0
4115,0
4116,1
4117,0
4118,0
4119,1
4120,2
4121,2
4122,0
4123,2
4124,1
4125,1
4126,1
4127,1
4128,0
4129,1
4130,2
4131,1
4132,0
4133,2
4134,0
4135,1
4136,2
4137,1
4138,0
4139,0
4140,0
4141,1
4142,0
4143,1
4144,0
4145,2
4146,2
4147,1
4148,0
4149,1
4150,0
4151,1
4152,0
4153,0
4154,1
4155,0
4156,1
4157,1
4158,0
4159,2
4160,0
4161,2
4162,1
4163,0
4164,2
4165,0
4166,2
4167,0
4168,0
4169,1
4170,1
4171,2
4172,1
4173,1
4174,0
4175,2
4176,0
4177,2
4178,2
4179,0
4180,1
4181,1
4182,1
4183,1
4184,1
4185,1
4186,2
4187,1
4188,1
4189,2
4190,1
4191,0
4192,1
4193,1
4194,2
4195,2
4196,2
4197,2
4198,0
4199,1
4200,2
4201,0
4202,1
4203,2
4204,1
4205,2
4206,0
4207,0
4208,2
4209,1
4210,2
4211,0
4212,0
4213,2
4214,1
4215,2
4216,2
4217,1
4218,2
4219,1
4220,2
4221,2
4222,0
4223,2
4224,0
4225,0
4226,0
4227,2
4228,0
4229,2
4230,1
4231,0
4232,1
4233,2
4234,2
4235,0
4236,0
4237,1
4238,2
4239,2
4240,0
4241,1
4242,0
4243,1
4244,1
4245,1
4246,0
4247,2
4248,0
4249,2
4250,2
4251,0
4252,0
4253,1
4254,1
4255,0
4256,0
4257,1
4258,2
4259,0
4260,1
4261,1
4262,1
4263,1
4264,2
4265,2
4266,2
4267,2
4268,1
4269,0
4270,1
4271,0
4272,2
4273,1
4274,1
4275,1
4276,1
4277,0
4278,2
4279,2
4280,1
4281,0
4282,0
4283,2
4284,1
4285,1
4286,1
4287,1
4288,0
4289,1
4290,2
4291,0
4292,1
4293,1
4294,2
4295,2
4296,1
4297,0
4298,0
4299,2
4300,1
4301,1
4302,1
4303,1
4304,1
4305,0
4306,0
4307,0
4308,0
4309,2
4310,0
4311,2
4312,1
4313,2
4314,0
4315,2
4316,1
4317,2
4318,0
4319,1
4320,0
4321,2
4322,0
4323,1
4324,2
4325,1
4326,0
4327,1
4328,1
4329,1
4330,0
4331,0
4332,0
4333,1
4334,1
4335,2
4336,1
4337,0
4338,1
4339,0
4340,0
4341,0
4342,1
4343,0
4344,1
4345,0
4346,1
4347,0
4348,1
4349,1
4350,0
4351,0
4352,1
4353,2
4354,0
4355,1
4356,0
4357,1
4358,1
4359,1
4360,1
4361,0
4362,1
4363,0
4364,0
4365,1
4366,1
4367,2
4368,2
4369,0
4370,2
4371,2
4372,0
4373,0
4374,0
4375,0
4376,2
4377,2
4378,1
4379,0
4380,2
4381,2
4382,1
4383,0
4384,1
4385,2
4386,0
4387,1
4388,2
4389,1
4390,2
4391,1
4392,2
4393,1
4394,0
4395,1
4396,0
4397,0
4398,1
4399,0
4400,1
4401,1
4402,1
4403,0
4404,0
4405,2
4406,0
4407,1
4408,1
4409,2
4410,2
4411,2
4412,0
4413,2
4414,0
4415,2
4416,2
4417,2
4418,0
4419,0
4420,0
4421,2
4422,1
4423,2
4424,1
4425,0
4426,2
4427,1
4428,0
4429,0
4430,1
4431,1
4432,0
4433,0
4434,0
4435,1
4436,0
4437,2
4438,1
4439,2
4440,1
4441,0
4442,0
4443,0
4444,1
4445,2
4446,2
4447,0
4448,1
4449,1
4450,1
4451,0
4452,2
4453,2
4454,2
4455,1
4456,1
4457,1
4458,2
4459,0
4460,0
4461,2
4462,0
4463,1
4464,1
4465,2
4466,2
4467,1
4468,0
4469,2
4470,0
4471,1
4472,0
4473,0
4474,0
4475,0
4476,0
4477,1
4478,0
4479,1
4480,0
4481,1
4482,0
4483,2
4484,1
4485,1
4486,2
4487,0
4488,1
4489,0
4490,0
4491,1
4492,0
4493,1
4494,0
4495,2
4496,2
4497,0
4498,1
4499,0
4500,1
4501,2
4502,2
4503,2
4504,0
4505,1
4506,1
4507,2
4508,0
4509,1
4510,0
4511,2
4512,2
4513,0
4514,0
4515,2
4516,2
4517,0
4518,0
4519,2
4520,1
4521,0
4522,2
4523,0
4524,1
4525,1
4526,1
4527,1
4528,2
4529,1
4530,1
4531,2
4532,1
4533,2
4534,0
4535,0
4536,1
4537,0
4538,0
4539,2
4540,1
4541,2
4542,1
4543,0
4544,0
4545,1
4546,2
4547,0
4548,1
4549,0
4550,2
4551,1
4552,0
4553,0
4554,1
4555,0
4556,1
4557,2
4558,1
4559,2
4560,2
4561,2
4562,0
4563,0
4564,2
4565,2
4566,2
4567,1
4568,0
4569,1
4570,0
4571,0
4572,2
4573,0
4574,1
4575,1
4576,1
4577,1
4578,1
4579,0
4580,1
4581,0
4582,2
4583,0
4584,2
4585,0
4586,0
4587,0
4588,1
4589,2
4590,0
4591,0
4592,1
4593,0
4594,0
4595,0
4596,2
4597,1
4598,0
4599,0
4600,0
4601,2
4602,0
4603,1
4604,0
4605,2
4606,2
4607,1
4608,0
4609,0
4610,1
4611,0
4612,0
4613,1
4614,0
4615,0
4616,1
4617,1
4618,1
4619,1
4620,1
4621,2
4622,2
4623,1
4624,0
4625,1
4626,1
4627,0
4628,2
4629,2
4630,0
4631,2
4632,1
4633,1
4634,0
4635,2
4636,1
4637,0
4638,0
4639,2
4640,2
4641,0
4642,1
4643,2
4644,1
4645,0
4646,1
4647,2
4648,2
4649,0
4650,1
4651,2
4652,1
4653,1
4654,2
4655,2
4656,0
4657,2
4658,0
4659,2
4660,0
4661,0
4662,2
4663,1
4664,1
4665,1
4666,0
4667,2
4668,0
4669,0
4670,0
4671,1
4672,0
4673,1
4674,2
4675,0
4676,2
4677,2
4678,1
4679,2
4680,0
4681,1
4682,0
4683,2
4684,0
4685,0
4686,1
4687,1
4688,0
4689,1
4690,0
4691,2
4692,0
4693,2
4694,0
4695,1
4696,2
4697,2
4698,1
4699,0
4700,1
4701,1
4702,1
4703,2
4704,1
4705,0
4706,0
4707,1
4708,2
4709,0
4710,0
4711,2
4712,0
4713,1
4714,2
4715,1
4716,2
4717,2
4718,2
4719,1
4720,1
4721,2
4722,2
4723,0
4724,0
4725,0
4726,0
4727,1
4728,0
4729,0
4730,0
4731,2
4732,2
4733,1
4734,1
4735,2
4736,2
4737,2
4738,2
4739,1
4740,1
4741,2
4742,0
4743,2
4744,0
4745,2
4746,0
4747,1
4748,1
4749,1
4750,1
4751,1
4752,0
4753,1
4754,1
4755,1
4756,2
4757,2
4758,0
4759,2
4760,2
4761,1
4762,2
4763,2
4764,2
4765,0
4766,2
4767,1
4768,0
4769,1
4770,1
4771,2
4772,2
4773,2
4774,0
4775,1
4776,0
4777,0
4778,2
4779,1
4780,2
4781,2
4782,0
4783,1
4784,0
4785,0
4786,2
4787,1
4788,1
4789,2
4790,2
4791,2
4792,2
4793,2
4794,1
4795,2
4796,2
4797,2
4798,0
4799,2
4800,1
4801,2
4802,2
4803,1
4804,0
4805,2
4806,0
4807,1
4808,1
4809,2
4810,1
4811,0
4812,1
4813,1
4814,2
4815,1
4816,0
4817,1
4818,1
4819,0
4820,2
4821,0
4822,2
4823,1
4824,0
4825,1
4826,0
4827,1
4828,1
4829,0
4830,1
4831,0
4832,1
4833,0
4834,0
4835,0
4836,0
4837,0
4838,0
4839,0
4840,2
4841,1
4842,1
4843,0
4844,0
4845,1
4846,1
4847,1
4848,0
4849,0
4850,1
4851,1
4852,0
4853,0
4854,0
4855,0
4856,2
4857,1
4858,2
4859,1
4860,1
4861,2
4862,2
4863,1
4864,2
4865,1
4866,2
4867,0
4868,1
4869,2
4870,1
4871,1
4872,0
4873,0
4874,2
4875,1
4876,0
4877,1
4878,0
4879,0
4880,0
4881,0
4882,1
4883,1
4884,0
4885,0
4886,1
4887,1
4888,1
4889,1
4890,0
4891,1
4892,0
4893,2
4894,1
4895,1
4896,1
4897,1
4898,0
4899,2
4900,1
4901,1
4902,2
4903,2
4904,1
4905,0
4906,0
4907,0
4908,0
4909,1
4910,1
4911,2
4912,1
4913,2
4914,0
4915,2
4916,0
4917,0
4918,2
4919,2
4920,0
4921,2
4922,1
4923,1
4924,1
4925,1
4926,1
4927,2
4928,0
4929,1
4930,0
4931,2
4932,2
4933,2
4934,0
4935,2
4936,2
4937,2
4938,1
4939,0
4940,2
4941,2
4942,1
4943,1
4944,1
4945,0
4946,0
4947,0
4948,0
4949,0
4950,1
4951,2
4952,0
4953,2
4954,2
4955,2
4956,2
4957,0
4958,2
4959,0
4960,2
4961,0
4962,0
4963,0
4964,1
4965,2
4966,0
4967,0
4968,2
4969,2
4970,1
4971,1
4972,1
4973,0
4974,1
4975,2
4976,0
4977,2
4978,2
4979,1
4980,2
4981,0
4982,2
4983,2
4984,0
4985,0
4986,1
4987,0
4988,1
4989,0
4990,1
4991,2
4992,0
4993,2
4994,0
4995,1
4996,1
4997,2
4998,0
4999,0
5000,2
5001,1
5002,1
5003,0
5004,0
5005,0
5006,0
5007,0
5008,1
5009,1
5010,2
5011,1
5012,1
5013,2
5014,1
5015,2
5016,0
5017,0
5018,2
5019,0
5020,0
5021,2
5022,2
5023,0
5024,1
5025,0
5026,1
5027,2
5028,1
5029,2
5030,0
5031,0
5032,0
5033,0
5034,2
5035,1
5036,1
5037,1
5038,1
5039,0
5040,2
5041,1
5042,0
5043,2
5044,2
5045,1
5046,0
5047,0
5048,0
5049,2
5050,2
5051,0
5052,2
5053,2
5054,2
5055,1
5056,0
5057,0
5058,0
5059,0
5060,1
5061,0
5062,1
5063,0
5064,2
5065,0
5066,1
5067,0
5068,1
5069,0
5070,0
5071,1
5072,2
5073,0
5074,0
5075,2
5076,0
5077,0
5078,1
5079,1
5080,0
5081,0
5082,1
5083,0
5084,0
5085,2
5086,0
5087,0
5088,0
5089,1
5090,2
5091,1
5092,2
5093,0
5094,2
5095,1
5096,2
5097,0
5098,2
5099,0
5100,0
5101,2
5102,2
5103,1
5104,0
5105,1
5106,0
5107,0
5108,1
5109,1
5110,1
5111,1
5112,0
5113,1
5114,2
5115,1
5116,1
5117,0
5118,0
5119,2
5120,1
5121,0
5122,1
5123,0
5124,1
5125,1
5126,0
5127,2
5128,1
5129,0
5130,1
5131,1
5132,1
5133,2
5134,1
5135,0
5136,0
5137,0
5138,0
5139,2
5140,0
5141,0
5142,1
5143,2
5144,2
5145,1
5146,2
5147,0
5148,0
5149,1
5150,0
5151,2
5152,0
5153,1
5154,0
5155,1
5156,1
5157,1
5158,1
5159,2
5160,2
5161,1
5162,0
5163,0
5164,1
5165,1
5166,0
5167,2
5168,1
5169,1
5170,0
5171,0
5172,1
5173,2
5174,1
5175,1
5176,1
5177,1
5178,1
5179,0
5180,0
5181,0
5182,2
5183,2
5184,0
5185,2
5186,2
5187,1
5188,2
5189,0
5190,0
5191,0
5192,1
5193,1
5194,0
5195,1
5196,2
5197,2
5198,0
5199,0
5200,2
5201,0
5202,2
5203,1
5204,0
5205,0
5206,0
5207,0
5208,2
5209,0
5210,1
5211,1
5212,0
5213,1
5214,0
5215,0
5216,1
5217,0
5218,1
5219,1
5220,1
5221,1
5222,2
5223,0
5224,0
5225,0
5226,1
5227,2
5228,0
5229,0
5230,0
5231,0
5232,0
5233,2
5234,0
5235,1
5236,0
5237,1
5238,0
5239,0
5240,0
5241,0
5242,1
5243,0
5244,1
5245,1
5246,1
5247,1
5248,1
5249,2
5250,1
5251,1
5252,2
5253,1
5254,1
5255,1
5256,0
5257,1
5258,0
5259,0
5260,0
5261,1
5262,2
5263,1
5264,1
5265,2
5266,1
5267,1
5268,0
5269,1
5270,2
5271,1
5272,0
5273,0
5274,2
5275,2
5276,2
5277,1
5278,1
5279,1
5280,0
5281,0
5282,0
5283,0
5284,2
5285,2
5286,2
5287,0
5288,2
5289,0
5290,0
5291,2
5292,0
5293,2
5294,1
5295,0
5296,0
5297,0
5298,1
5299,0
5300,0
5301,2
5302,1
5303,1
5304,1
5305,0
5306,2
5307,1
5308,0
5309,0
5310,0
5311,1
5312,1
5313,1
5314,0
5315,0
5316,0
5317,0
5318,0
5319,2
5320,0
5321,0
5322,1
5323,2
5324,0
5325,0
5326,1
5327,2
5328,1
5329,1
5330,0
5331,1
5332,2
5333,2
5334,0
5335,2
5336,1
5337,0
5338,0
5339,1
5340,1
5341,2
5342,1
5343,0
5344,1
5345,0
5346,0
5347,1
5348,2
5349,2
5350,0
5351,0
5352,2
5353,0
5354,1
5355,2
5356,0
5357,2
5358,2
5359,1
5360,1
5361,2
5362,2
5363,0
5364,2
5365,0
5366,1
5367,1
5368,1
5369,1
5370,0
5371,1
5372,2
5373,0
5374,0
5375,1
5376,2
5377,2
5378,2
5379,1
5380,2
5381,0
5382,2
5383,0
5384,2
5385,1
5386,0
5387,0
5388,1
5389,2
5390,2
5391,1
5392,2
5393,1
5394,0
5395,2
5396,2
5397,1
5398,0
5399,1
5400,1
5401,1
5402,0
5403,2
5404,1
5405,1
5406,0
5407,1
5408,1
5409,0
5410,1
5411,1
5412,2
5413,1
5414,1
5415,2
5416,1
5417,0
5418,0
5419,2
5420,1
5421,2
5422,1
5423,0
5424,0
5425,2
5426,2
5427,1
5428,2
5429,2
5430,2
5431,1
5432,0
5433,1
5434,1
5435,2
5436,2
5437,2
5438,1
5439,0
5440,0
5441,1
5442,1
5443,0
5444,2
5445,2
5446,2
5447,0
5448,2
5449,0
5450,1
5451,1
5452,2
5453,2
5454,0
5455,1
5456,1
5457,0
5458,1
5459,1
5460,0
5461,2
5462,1
5463,0
5464,2
5465,0
5466,1
5467,1
5468,1
5469,0
5470,2
5471,0
5472,2
5473,2
5474,2
5475,2
5476,0
5477,0
5478,1
5479,2
5480,2
5481,1
5482,1
5483,1
5484,1
5485,1
5486,1
5487,0
5488,2
5489,0
5490,1
5491,2
5492,0
5493,0
5494,1
5495,2
5496,2
5497,1
5498,0
5499,1
5500,1
5501,2
5502,1
5503,2
5504,0
5505,1
5506,1
5507,1
5508,2
5509,1
5510,2
5511,2
5512,0
5513,1
5514,2
5515,1
5516,2
5517,1
5518,2
5519,1
5520,0
5521,2
5522,0
5523,0
5524,2
5525,1
5526,1
5527,2
5528,1
5529,0
5530,0
5531,2
5532,2
5533,0
5534,1
5535,2
5536,2
5537,1
5538,2
5539,0
5540,2
5541,2
5542,2
5543,2
5544,0
5545,2
5546,1
5547,2
5548,2
5549,1
5550,2
5551,0
5552,1
5553,2
5554,2
5555,1
5556,0
5557,1
5558,1
5559,0
5560,1
5561,0
5562,1
5563,2
5564,1
5565,2
5566,0
5567,0
5568,0
5569,0
5570,0
5571,0
5572,2
5573,2
5574,2
5575,1
5576,0
5577,0
5578,0
5579,1
5580,1
5581,1
5582,1
5583,0
5584,0
5585,1
5586,1
5587,0
5588,2
5589,0
5590,2
5591,1
5592,1
5593,2
5594,2
5595,2
5596,2
5597,2
5598,2
5599,2
5600,1
5601,2
5602,0
5603,1
5604,2
5605,0
5606,0
5607,2
5608,2
5609,2
5610,0
5611,0
5612,2
5613,1
5614,2
5615,2
5616,2
5617,2
5618,1
5619,0
5620,1
5621,0
5622,0
5623,2
5624,0
5625,1
5626,1
5627,0
5628,0
5629,1
5630,2
5631,1
5632,0
5633,0
5634,2
5635,2
5636,1
5637,1
5638,0
5639,2
5640,1
5641,2
5642,1
5643,1
5644,1
5645,0
5646,1
5647,1
5648,1
5649,1
5650,1
5651,2
5652,2
5653,2
5654,2
5655,1
5656,1
5657,2
5658,2
5659,0
5660,2
5661,0
5662,0
5663,1
5664,2
5665,2
5666,2
5667,1
5668,2
5669,0
5670,1
5671,2
5672,0
5673,1
5674,0
5675,0
5676,1
5677,0
5678,2
5679,2
5680,2
5681,1
5682,1
5683,0
5684,0
5685,1
5686,2
5687,1
5688,1
5689,0
5690,1
5691,2
5692,0
5693,1
5694,0
5695,1
5696,1
5697,2
5698,0
5699,0
5700,2
5701,0
5702,1
5703,2
5704,0
5705,1
5706,0
5707,2
5708,2
5709,1
5710,0
5711,1
5712,2
5713,0
5714,2
5715,0
5716,2
5717,1
5718,1
5719,1
5720,0
5721,2
5722,0
5723,1
5724,0
5725,0
5726,0
5727,0
5728,0
5729,0
5730,0
5731,1
5732,1
5733,1
5734,1
5735,1
5736,1
5737,1
5738,0
5739,1
5740,0
5741,0
5742,2
5743,1
5744,1
5745,1
5746,1
5747,0
5748,0
5749,2
5750,2
5751,0
5752,1
5753,0
5754,0
5755,1
5756,1
5757,0
5758,0
5759,1
5760,0
5761,0
5762,0
5763,2
5764,2
5765,2
5766,1
5767,0
5768,1
5769,1
5770,1
5771,1
5772,0
5773,1
5774,2
5775,2
5776,1
5777,0
5778,0
5779,1
5780,0
5781,1
5782,2
5783,1
5784,2
5785,2
5786,1
5787,1
5788,2
5789,2
5790,1
5791,2
5792,1
5793,1
5794,0
